===========
Running with N=602
===== Running with N=602 =====
On iteration 0 error= 2.141591
On iteration 20 error= 2.023119
On iteration 40 error= 1.906907
On iteration 60 error= 1.793340
On iteration 80 error= 1.682773
On iteration 100 error= 1.575491
On iteration 120 error= 1.471710
On iteration 140 error= 1.371611
On iteration 160 error= 1.275299
On iteration 180 error= 1.182844
On iteration 200 error= 1.094271
On iteration 220 error= 1.009565
On iteration 240 error= 0.928683
On iteration 260 error= 0.851561
On iteration 280 error= 0.778100
On iteration 300 error= 0.709344
On iteration 320 error= 0.644958
On iteration 340 error= 0.584413
On iteration 360 error= 0.528567
On iteration 380 error= 0.477561
On iteration 400 error= 0.430794
On iteration 420 error= 0.387863
On iteration 440 error= 0.348413
On iteration 460 error= 0.312162
On iteration 480 error= 0.278859
On iteration 500 error= 0.248297
On iteration 520 error= 0.220273
On iteration 540 error= 0.194622
On iteration 560 error= 0.171179
On iteration 580 error= 0.149804
On iteration 600 error= 0.130359
On iteration 620 error= 0.112724
On iteration 640 error= 0.096781
On iteration 660 error= 0.082424
On iteration 680 error= 0.069550
On iteration 700 error= 0.058144
On iteration 720 error= 0.048244
On iteration 740 error= 0.039692
On iteration 760 error= 0.032359
On iteration 780 error= 0.026118
On iteration 800 error= 0.020851
On iteration 820 error= 0.016444
On iteration 840 error= 0.013673
On iteration 860 error= 0.011423
On iteration 880 error= 0.009521
On iteration 900 error= 0.007937
On iteration 920 error= 0.006638
On iteration 940 error= 0.005820
On iteration 960 error= 0.005222
On iteration 980 error= 0.004663
On iteration 1000 error= 0.004150
On iteration 1020 error= 0.003689
On iteration 1040 error= 0.003279
On iteration 1060 error= 0.002927
On iteration 1080 error= 0.002582
On iteration 1100 error= 0.002208
On iteration 1120 error= 0.001823
On iteration 1140 error= 0.001447
On iteration 1160 error= 0.001106
On iteration 1180 error= 0.000820
Omega = 1.98959986049899306693
Convergence in 1180 iterations for 602x602 grid with tolerance 0.001000.
Total iteration to converge = 1180 
Total time elapsed to converge = 8.052945 
===========
===========
Running with N=702
===== Running with N=702 =====
On iteration 0 error= 2.141594
On iteration 20 error= 2.039931
On iteration 40 error= 1.939880
On iteration 60 error= 1.841689
On iteration 80 error= 1.745601
On iteration 100 error= 1.651806
On iteration 120 error= 1.560476
On iteration 140 error= 1.471741
On iteration 160 error= 1.385706
On iteration 180 error= 1.302444
On iteration 200 error= 1.222006
On iteration 220 error= 1.144418
On iteration 240 error= 1.069681
On iteration 260 error= 0.997779
On iteration 280 error= 0.928681
On iteration 300 error= 0.862343
On iteration 320 error= 0.798709
On iteration 340 error= 0.738330
On iteration 360 error= 0.681205
On iteration 380 error= 0.627142
On iteration 400 error= 0.575936
On iteration 420 error= 0.528447
On iteration 440 error= 0.484435
On iteration 460 error= 0.443614
On iteration 480 error= 0.405683
On iteration 500 error= 0.370415
On iteration 520 error= 0.337611
On iteration 540 error= 0.307102
On iteration 560 error= 0.278737
On iteration 580 error= 0.252382
On iteration 600 error= 0.227915
On iteration 620 error= 0.205223
On iteration 640 error= 0.184205
On iteration 660 error= 0.164764
On iteration 680 error= 0.146812
On iteration 700 error= 0.130266
On iteration 720 error= 0.115047
On iteration 740 error= 0.101085
On iteration 760 error= 0.088309
On iteration 780 error= 0.076655
On iteration 800 error= 0.066062
On iteration 820 error= 0.056579
On iteration 840 error= 0.048186
On iteration 860 error= 0.040784
On iteration 880 error= 0.034290
On iteration 900 error= 0.028625
On iteration 920 error= 0.023711
On iteration 940 error= 0.019476
On iteration 960 error= 0.015927
On iteration 980 error= 0.013697
On iteration 1000 error= 0.011743
On iteration 1020 error= 0.010049
On iteration 1040 error= 0.008595
On iteration 1060 error= 0.007362
On iteration 1080 error= 0.006327
On iteration 1100 error= 0.005728
On iteration 1120 error= 0.005218
On iteration 1140 error= 0.004736
On iteration 1160 error= 0.004287
On iteration 1180 error= 0.003877
On iteration 1200 error= 0.003504
On iteration 1220 error= 0.003167
On iteration 1240 error= 0.002878
On iteration 1260 error= 0.002580
On iteration 1280 error= 0.002260
On iteration 1300 error= 0.001931
On iteration 1320 error= 0.001604
On iteration 1340 error= 0.001294
On iteration 1360 error= 0.001017
On iteration 1380 error= 0.000781
Omega = 1.99107684529074413504
Convergence in 1380 iterations for 702x702 grid with tolerance 0.001000.
Total iteration to converge = 1380 
Total time elapsed to converge = 12.924581 
===========
===========
Running with N=843
===== Running with N=843 =====
On iteration 0 error= 2.141600
On iteration 20 error= 2.056887
On iteration 40 error= 1.973253
On iteration 60 error= 1.890854
On iteration 80 error= 1.809828
On iteration 100 error= 1.730304
On iteration 120 error= 1.652388
On iteration 140 error= 1.576180
On iteration 160 error= 1.501753
On iteration 180 error= 1.429174
On iteration 200 error= 1.358492
On iteration 220 error= 1.289748
On iteration 240 error= 1.222963
On iteration 260 error= 1.158151
On iteration 280 error= 1.095314
On iteration 300 error= 1.034448
On iteration 320 error= 0.975539
On iteration 340 error= 0.918563
On iteration 360 error= 0.863494
On iteration 380 error= 0.810300
On iteration 400 error= 0.759094
On iteration 420 error= 0.710479
On iteration 440 error= 0.663967
On iteration 460 error= 0.619458
On iteration 480 error= 0.576963
On iteration 500 error= 0.537123
On iteration 520 error= 0.499716
On iteration 540 error= 0.464601
On iteration 560 error= 0.431590
On iteration 580 error= 0.400529
On iteration 600 error= 0.371293
On iteration 620 error= 0.343767
On iteration 640 error= 0.317852
On iteration 660 error= 0.293462
On iteration 680 error= 0.270510
On iteration 700 error= 0.248926
On iteration 720 error= 0.228638
On iteration 740 error= 0.209584
On iteration 760 error= 0.191703
On iteration 780 error= 0.174938
On iteration 800 error= 0.159238
On iteration 820 error= 0.144551
On iteration 840 error= 0.130832
On iteration 860 error= 0.118035
On iteration 880 error= 0.106118
On iteration 900 error= 0.095041
On iteration 920 error= 0.084765
On iteration 940 error= 0.075254
On iteration 960 error= 0.066472
On iteration 980 error= 0.058457
On iteration 1000 error= 0.051217
On iteration 1020 error= 0.044686
On iteration 1040 error= 0.038815
On iteration 1060 error= 0.033556
On iteration 1080 error= 0.028866
On iteration 1100 error= 0.024698
On iteration 1120 error= 0.021012
On iteration 1140 error= 0.017765
On iteration 1160 error= 0.015309
On iteration 1180 error= 0.013495
On iteration 1200 error= 0.011873
On iteration 1220 error= 0.010431
On iteration 1240 error= 0.009159
On iteration 1260 error= 0.008045
On iteration 1280 error= 0.007078
On iteration 1300 error= 0.006244
On iteration 1320 error= 0.005758
On iteration 1340 error= 0.005330
On iteration 1360 error= 0.004921
On iteration 1380 error= 0.004534
On iteration 1400 error= 0.004172
On iteration 1420 error= 0.003836
On iteration 1440 error= 0.003526
On iteration 1460 error= 0.003242
On iteration 1480 error= 0.002988
On iteration 1500 error= 0.002752
On iteration 1520 error= 0.002497
On iteration 1540 error= 0.002229
On iteration 1560 error= 0.001954
On iteration 1580 error= 0.001682
On iteration 1600 error= 0.001417
On iteration 1620 error= 0.001171
On iteration 1640 error= 0.000952
Omega = 1.99256554068834423887
Convergence in 1640 iterations for 843x843 grid with tolerance 0.001000.
Total iteration to converge = 1640 
Total time elapsed to converge = 22.408989 
===========
